Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,107.239998,107.309998,107.129997,107.160004,94.281418,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,94.149460,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,93.120071,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,93.603958,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,93.700768,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,93.454414,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,94.079094,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,93.973495,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,94.175873,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,94.325394,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,94.527771,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,94.351807,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,94.598167,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,94.721352,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,94.668564,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,94.360634,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,94.395805,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,94.369431,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,94.369431,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,94.334229,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,94.404640,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,93.871315,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,94.188622,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,94.232727,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,94.135742,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,94.259171,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,94.391350,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,94.453094,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,94.391350,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,94.012337,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,93.888931,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,93.553947,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,93.289520,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,92.998611,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,93.271873,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,92.928085,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,93.042694,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,93.351234,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,93.518700,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,93.765526,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,93.589218,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,93.774323,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,93.624474,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,93.393089,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,93.260635,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,92.633575,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,92.978027,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,93.163460,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,92.995667,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,93.313622,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,93.207672,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,93.340073,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,93.534424,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,93.622726,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,94.408714,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,94.293930,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,94.293930,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,94.364578,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,94.585342,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,94.717827,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,94.700142,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,94.753151,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,94.673668,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,94.603752,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,94.727661,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,94.798409,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,94.718796,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,94.701111,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,94.656837,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,94.586067,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,94.692245,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,94.727661,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,94.550674,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,94.506439,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,94.913445,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,95.178864,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,95.338104,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,95.249596,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,95.585785,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,95.559288,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,95.523888,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,95.559288,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,95.515076,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,95.630051,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,95.453102,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,95.461967,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,95.231667,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,95.329193,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,95.045547,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,95.196266,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,95.267159,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,94.673355,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,94.620163,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,94.584702,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,94.832848,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,95.125343,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,95.151932,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,95.338066,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,95.081024,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,94.815132,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,94.912628,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,95.045547,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,95.116501,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,95.143066,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,95.187393,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,95.222855,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,94.692062,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,94.807304,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,94.559090,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,94.355240,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,94.514786,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,94.630020,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,94.780716,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,94.630020,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,94.488182,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,94.532501,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,94.603432,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,94.762993,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,94.718666,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,94.559090,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,94.718666,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,94.674339,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,94.541382,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,94.488297,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,94.523811,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,94.612663,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,94.523811,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,94.585991,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,94.621536,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,94.745888,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,94.790291,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,94.506088,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,94.639282,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,95.118866,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,95.207703,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,95.065613,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,94.985695,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,95.207703,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,95.252129,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,95.296532,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,95.092247,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,95.340919,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,95.545204,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,95.340919,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,95.500786,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,95.784996,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,95.802795,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,95.980347,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,96.305786,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,96.074448,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,95.834167,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,95.789673,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,95.940971,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,96.038834,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,95.851974,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,95.691818,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,95.896439,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,95.896439,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,95.958725,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,95.887581,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,95.834167,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,95.923157,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,95.834167,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,96.092232,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,96.296890,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,96.394768,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,96.341385,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,96.591003,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,96.234436,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,96.287926,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,96.073967,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,95.806511,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,95.806511,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,95.797638,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,96.011551,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,96.261162,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,96.216591,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,96.163078,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,96.278999,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,95.851105,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,95.779793,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,95.913506,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,96.056129,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,95.958061,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,96.261162,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,96.332474,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,96.189873,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,96.198807,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,96.051353,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,95.890533,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,95.962006,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,96.265640,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,96.408607,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,96.524704,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,96.533646,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,96.756927,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,96.846252,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,96.881966,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,96.890900,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,96.944496,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,96.631889,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,96.622963,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,96.605095,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,96.703323,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,96.792664,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,96.810516,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,96.747993,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,96.792664,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,96.989143,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,97.130844,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,97.247139,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,97.211372,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,97.282944,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,97.282944,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,97.345596,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,97.256119,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,97.175575,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,97.336624,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,97.614037,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,97.819839,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,97.712479,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,97.676682,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,97.721405,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,97.685623,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,97.640869,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,97.739304,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,97.828789,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,98.097237,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,98.043541,981400
